OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0818880001703898,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,58.6,7.325,1,2,293,256,1,1,cu121,;volta_sgemm_32x128_nn,293,202,99,8
bmm,0.1051519985000292,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,99.4,12.425,1,2,497,256,1,1,cu121,;volta_sgemm_32x128_nn,497,168,74,27
bmm,0.0945173352956771,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,86.0,10.75,1,2,430,256,1,1,cu121,;volta_sgemm_32x128_nn,430,147,104,8
bmm,0.0831039994955062,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,57.8,7.225,1,2,289,256,1,1,cu121,;volta_sgemm_32x128_nn,289,154,102,27
bmm,0.1226239999135335,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,102.4,12.8,1,2,512,256,1,1,cu121,;volta_sgemm_32x128_nn,512,174,113,8
bmm,0.1241919994354248,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,63.4,7.925,1,2,317,256,1,1,cu121,;volta_sgemm_32x128_nn,317,255,95,31
bmm,0.0663786679506301,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,52.8,6.6,1,2,264,256,1,1,cu121,;volta_sgemm_32x128_nn,264,173,80,24
bmm,0.0940800011157989,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,72.6,9.075,1,2,363,256,1,1,cu121,;volta_sgemm_32x128_nn,363,194,109,3
bmm,0.1208213319381078,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,72.2,9.025,1,2,361,256,1,1,cu121,;volta_sgemm_32x128_nn,361,221,106,26
bmm,0.0994026685754458,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,98.6,12.325,1,2,493,256,1,1,cu121,;volta_sgemm_32x128_nn,493,186,76,13
bmm,0.0931519990166028,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,23.325,11.6625,1,3,311,64,1,1,cu121,;volta_sgemm_64x64_nn,311,167,80,45
bmm,0.1119146645069122,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,22.125,11.0625,1,3,295,64,1,1,cu121,;volta_sgemm_64x64_nn,295,176,104,45
bmm,0.1833386669556299,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,154.8,19.35,2,2,387,256,1,1,cu121,;volta_sgemm_32x128_nn,387,226,113,57
bmm,0.1152320007483164,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,24.15,12.075,1,3,322,64,1,1,cu121,;volta_sgemm_64x64_nn,322,157,90,57
bmm,0.1391680041948954,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.1,13.05,1,3,348,64,1,1,cu121,;volta_sgemm_64x64_nn,348,149,107,47
bmm,0.1271999975045522,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,159.2,19.9,2,2,398,256,1,1,cu121,;volta_sgemm_32x128_nn,398,195,66,57
bmm,0.1076480001211166,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,19.35,9.675,1,3,258,64,1,1,cu121,;volta_sgemm_64x64_nn,258,148,102,59
bmm,0.0921173319220542,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,23.55,11.775,1,3,314,64,1,1,cu121,;volta_sgemm_64x64_nn,314,162,66,54
bmm,0.1641920059919357,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,158.8,19.85,2,2,397,256,1,1,cu121,;volta_sgemm_32x128_nn,397,201,97,61
bmm,0.1669653356075287,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,33.525,16.7625,1,3,447,64,1,1,cu121,;volta_sgemm_64x64_nn,447,185,90,60
bmm,0.1232106685638427,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,21.6,10.8,1,3,288,64,1,1,cu121,;volta_sgemm_64x64_nn,288,136,126,51
bmm,0.1149333318074544,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,23.4,11.7,1,3,312,64,1,1,cu121,;volta_sgemm_64x64_nn,312,180,89,56
bmm,0.1360746671756108,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,28.275,14.1375,1,3,377,64,1,1,cu121,;volta_sgemm_64x64_nn,377,183,96,60
bmm,0.1645546654860178,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,29.775,14.8875,1,3,397,64,1,1,cu121,;volta_sgemm_64x64_nn,397,145,121,55
bmm,0.1238079989949862,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,39.125,19.5625,1,5,313,64,1,1,cu121,;volta_sgemm_64x64_nn,313,257,68,33
bmm,0.3664213319619496,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,388.8,48.6,4,2,486,256,1,1,cu121,;volta_sgemm_32x128_nn,486,218,114,112
bmm,0.2527893284956614,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,263.2,32.9,4,2,329,256,1,1,cu121,;volta_sgemm_32x128_nn,329,215,106,98
bmm,0.2414400031169255,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,227.4,28.425,3,2,379,256,1,1,cu121,;volta_sgemm_32x128_nn,379,238,113,76
bmm,0.2135253300269445,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,49.35,24.675,2,3,329,64,1,1,cu121,;volta_sgemm_64x64_nn,329,179,108,127
bmm,0.1476159989833831,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,206.4,25.8,4,2,258,256,1,1,cu121,;volta_sgemm_32x128_nn,258,215,65,126
bmm,0.1475840012232462,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,54.3,27.15,2,3,362,64,1,1,cu121,;volta_sgemm_64x64_nn,362,139,72,126
bmm,0.2416426638762156,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,64.4,32.2,2,4,322,64,1,1,cu121,;volta_sgemm_64x64_nn,322,193,105,114
bmm,0.3224213322003682,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,76.8,38.4,2,4,384,64,1,1,cu121,;volta_sgemm_64x64_nn,384,228,119,116
bmm,0.2098560035228729,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,72.45,36.225,2,3,483,64,1,1,cu121,;volta_sgemm_64x64_nn,483,178,77,92
bmm,0.2696106632550557,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,278.4,34.8,3,2,464,256,1,1,cu121,;volta_sgemm_32x128_nn,464,174,115,96
bmm,0.2787093222141266,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,72.2,36.1,2,4,361,64,1,1,cu121,;volta_sgemm_64x64_nn,361,246,107,104
bmm,0.2019733289877573,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,76.05,38.025,2,3,507,64,1,1,cu121,;volta_sgemm_64x64_nn,507,134,80,75
bmm,0.1904426713784535,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,209.4,26.175,3,2,349,256,1,1,cu121,;volta_sgemm_32x128_nn,349,150,101,90
bmm,0.2292053302129109,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,66.0,33.0,2,3,440,64,1,1,cu121,;volta_sgemm_64x64_nn,440,177,94,98
bmm,0.1794560005267461,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,203.4,25.425,3,2,339,256,1,1,cu121,;volta_sgemm_32x128_nn,339,242,86,84
bmm,0.4174506664276123,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,445.2,55.65,7,2,318,256,1,1,cu121,;volta_sgemm_32x128_nn,318,218,118,223
bmm,0.324480007092158,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,101.7,50.85,3,3,452,64,1,1,cu121,;volta_sgemm_64x64_nn,452,132,102,142
bmm,0.4206613302230835,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,484.4,60.55,7,2,346,256,1,1,cu121,;volta_sgemm_32x128_nn,346,247,101,207
bmm,0.4942186673482259,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,787.2,98.4,8,2,492,256,1,1,cu121,;volta_sgemm_32x128_nn,492,247,67,227
bmm,0.2810239990552266,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,90.0,45.0,3,3,400,64,1,1,cu121,;volta_sgemm_64x64_nn,400,149,91,190
bmm,0.3661653300126393,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,128.7,64.35,3,4,429,64,1,1,cu121,;volta_sgemm_64x64_nn,429,256,85,168
bmm,0.3384533325831095,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,472.8,59.1,6,2,394,256,1,1,cu121,;volta_sgemm_32x128_nn,394,201,81,188
bmm,0.4381333291530609,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,126.9,63.45,4,3,423,64,1,1,cu121,;volta_sgemm_64x64_nn,423,140,116,208
bmm,0.3485333323478699,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,110.1,55.05,4,3,367,64,1,1,cu121,;volta_sgemm_64x64_nn,367,192,93,228
bmm,0.3074773450692494,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,108.0,54.0,4,4,270,64,1,1,cu121,;volta_sgemm_64x64_nn,270,229,83,237
bmm,0.2557759980360667,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,80.325,40.1625,3,3,357,64,1,1,cu121,;volta_sgemm_64x64_nn,357,166,94,157
bmm,0.5684906442960104,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,588.6,73.575,9,2,327,256,1,1,cu121,;volta_sgemm_32x128_nn,327,204,125,257
bmm,0.5927893320719401,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,697.2,87.15,7,2,498,256,1,1,cu121,;volta_sgemm_32x128_nn,498,200,110,194
bmm,0.3369493385155995,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,529.2,66.15,6,2,441,256,1,1,cu121,;volta_sgemm_32x128_nn,441,236,66,178
bmm,0.5049919883410136,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,127.6,63.8,4,4,319,64,1,1,cu121,;volta_sgemm_64x64_nn,319,234,129,227
bmm,0.8065386613210043,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,231.525,115.7625,7,3,441,64,1,1,cu121,;volta_sgemm_64x64_nn,441,175,125,416
bmm,0.5776426593462626,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,165.375,82.6875,7,3,315,64,1,1,cu121,;volta_sgemm_64x64_nn,315,174,117,407
bmm,0.8933226664861044,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1347.2,168.4,16,2,421,256,1,1,cu121,;volta_sgemm_32x128_nn,421,201,81,492
bmm,0.6270399888356527,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,191.25,95.625,5,3,510,64,1,1,cu121,;volta_sgemm_64x64_nn,510,160,109,298
bmm,0.4638719956080119,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,191.4,95.7,6,4,319,64,1,1,cu121,;volta_sgemm_64x64_nn,319,196,79,373
bmm,1.097055991490682,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1475.2,184.4,16,2,461,256,1,1,cu121,;volta_sgemm_32x128_nn,461,205,104,485
bmm,0.472896009683609,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,186.75,93.375,5,3,498,64,1,1,cu121,;volta_sgemm_64x64_nn,498,170,77,318
bmm,0.4496000011761983,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,201.0,100.5,5,4,402,64,1,1,cu121,;volta_sgemm_64x64_nn,402,208,70,316
bmm,0.5272746483484904,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,851.4,106.425,11,2,387,256,1,1,cu121,;volta_sgemm_32x128_nn,387,243,65,347
bmm,0.4705813328425089,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,134.25,67.125,5,3,358,64,1,1,cu121,;volta_sgemm_64x64_nn,358,151,113,313
bmm,0.7163413365681967,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,224.1,112.05,6,3,498,64,1,1,cu121,;volta_sgemm_64x64_nn,498,165,110,325
bmm,0.8298133214314779,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1244.8,155.6,16,2,389,256,1,1,cu121,;volta_sgemm_32x128_nn,389,196,86,483
bmm,0.5036906599998474,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,166.425,83.2125,7,3,317,64,1,1,cu121,;volta_sgemm_64x64_nn,317,136,98,441
bmm,0.5798720121383667,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,222.075,111.0375,7,3,423,64,1,1,cu121,;volta_sgemm_64x64_nn,423,152,87,447
bmm,0.4774720072746277,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,189.6,94.8,8,3,316,64,1,1,cu121,;volta_sgemm_64x64_nn,316,170,78,501
bmm,2.0356799761454263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2312.8,289.1,28,2,413,256,1,1,cu121,;volta_sgemm_32x128_nn,413,207,121,896
bmm,1.691263993581136,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,496.65,248.325,14,3,473,64,1,1,cu121,;volta_sgemm_64x64_nn,473,187,115,863
bmm,1.79202135403951,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,640.0,320.0,16,5,320,64,1,1,cu121,;volta_sgemm_64x64_nn,320,257,92,993
bmm,0.9398826559384664,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,968.4,121.05,18,2,269,256,1,1,cu121,;volta_sgemm_32x128_nn,269,206,123,556
bmm,0.9637866616249084,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,255.0,127.5,10,3,340,64,1,1,cu121,;volta_sgemm_64x64_nn,340,178,123,639
bmm,1.1987733443578084,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1972.0,246.5,29,2,340,256,1,1,cu121,;volta_sgemm_32x128_nn,340,221,67,898
bmm,0.636895994345347,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,236.925,118.4625,9,3,351,64,1,1,cu121,;volta_sgemm_64x64_nn,351,157,82,520
bmm,1.0728533267974854,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,442.8,221.4,12,4,369,64,1,1,cu121,;volta_sgemm_64x64_nn,369,223,80,759
bmm,1.7681279977162678,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2904.0,363.0,30,2,484,256,1,1,cu121,;volta_sgemm_32x128_nn,484,213,75,955
bmm,1.236405332883199,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1470.0,183.75,21,2,350,256,1,1,cu121,;volta_sgemm_32x128_nn,350,196,112,666
bmm,1.3415039777755735,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,411.6,205.8,14,3,392,64,1,1,cu121,;volta_sgemm_64x64_nn,392,137,111,883
bmm,1.4963200092315674,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,519.75,259.875,14,3,495,64,1,1,cu121,;volta_sgemm_64x64_nn,495,173,94,884
bmm,1.0521600246429443,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,317.9,158.95,11,4,289,64,1,1,cu121,;volta_sgemm_64x64_nn,289,209,110,673
bmm,1.5060159762700398,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,411.6,205.8,16,3,343,64,1,1,cu121,;volta_sgemm_64x64_nn,343,168,121,1007
bmm,0.9054186741511028,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,267.15,133.575,13,3,274,64,1,1,cu121,;volta_sgemm_64x64_nn,274,175,111,803
bmm,0.2457493344942728,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,87.6,10.95,1,2,438,256,1,1,cu121,;volta_sgemm_32x128_nn,438,210,209,19
bmm,0.1170986667275428,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,65.2,8.15,1,2,326,256,1,1,cu121,;volta_sgemm_32x128_nn,326,169,138,21
bmm,0.3205439945062001,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,122.1,15.2625,1,3,407,256,1,1,cu121,;volta_sgemm_32x128_nn,407,257,244,12
bmm,0.194432000319163,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,62.6,7.825,1,2,313,256,1,1,cu121,;volta_sgemm_32x128_nn,313,176,231,29
bmm,0.2249599993228912,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,75.8,9.475,1,2,379,256,1,1,cu121,;volta_sgemm_32x128_nn,379,192,222,16
bmm,0.2242026676734288,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,98.0,12.25,1,2,490,256,1,1,cu121,;volta_sgemm_32x128_nn,490,136,238,14
bmm,0.1402773360411326,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,59.0,7.375,1,2,295,256,1,1,cu121,;volta_sgemm_32x128_nn,295,241,150,23
bmm,0.351200004418691,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,87.8,10.975,1,2,439,256,1,1,cu121,;volta_sgemm_32x128_nn,439,251,239,13
bmm,0.1637760003407796,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,64.8,8.1,1,2,324,256,1,1,cu121,;volta_sgemm_32x128_nn,324,224,159,26
bmm,0.1521813323100408,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,93.6,11.7,1,2,468,256,1,1,cu121,;volta_sgemm_32x128_nn,468,161,147,23
bmm,0.3387093345324198,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,94.6,11.825,1,2,473,256,1,1,cu121,;volta_sgemm_32x128_nn,473,250,198,25
bmm,0.3058346609274546,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,72.4,9.05,1,2,362,256,1,1,cu121,;volta_sgemm_32x128_nn,362,256,201,32
bmm,0.1002346674601237,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,56.6,7.075,1,2,283,256,1,1,cu121,;volta_sgemm_32x128_nn,283,189,133,14
bmm,0.296832005182902,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,93.6,11.7,1,2,468,256,1,1,cu121,;volta_sgemm_32x128_nn,468,229,191,28
bmm,0.3274239997069041,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.6,21.3,2,3,284,64,1,1,cu121,;volta_sgemm_64x64_nn,284,161,227,65
bmm,0.3855786621570587,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,36.675,18.3375,1,3,489,64,1,1,cu121,;volta_sgemm_64x64_nn,489,158,245,54
bmm,0.2394986649354299,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,29.175,14.5875,1,3,389,64,1,1,cu121,;volta_sgemm_64x64_nn,389,134,214,47
bmm,0.2959893345832824,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,29.1,14.55,1,4,291,64,1,1,cu121,;volta_sgemm_64x64_nn,291,233,213,53
bmm,0.309578667084376,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.25,13.125,1,3,350,64,1,1,cu121,;volta_sgemm_64x64_nn,350,176,249,57
bmm,0.238346666097641,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,128.0,16.0,2,2,320,256,1,1,cu121,;volta_sgemm_32x128_nn,320,243,169,62
bmm,0.2134826680024465,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,158.4,19.8,2,2,396,256,1,1,cu121,;volta_sgemm_32x128_nn,396,235,143,33
bmm,0.2082560012737909,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,152.8,19.1,2,2,382,256,1,1,cu121,;volta_sgemm_32x128_nn,382,204,152,33
bmm,0.3479146659374237,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,33.6,16.8,1,3,448,64,1,1,cu121,;volta_sgemm_64x64_nn,448,173,244,34
bmm,0.2335893313090006,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,150.8,18.85,2,2,377,256,1,1,cu121,;volta_sgemm_32x128_nn,377,224,151,63
bmm,0.2917439937591553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.1,15.05,1,4,301,64,1,1,cu121,;volta_sgemm_64x64_nn,301,197,242,49
bmm,0.1809173325697581,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,32.25,16.125,1,3,430,64,1,1,cu121,;volta_sgemm_64x64_nn,430,132,134,63
bmm,0.2669653296470642,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,28.2,14.1,1,4,282,64,1,1,cu121,;volta_sgemm_64x64_nn,282,238,197,49
bmm,0.1957866648832956,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,28.2,14.1,1,4,282,64,1,1,cu121,;volta_sgemm_64x64_nn,282,250,147,44
bmm,0.3160533308982849,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,31.575,15.7875,1,3,421,64,1,1,cu121,;volta_sgemm_64x64_nn,421,187,202,59
bmm,0.3449173271656036,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,46.65,23.325,2,3,311,64,1,1,cu121,;volta_sgemm_64x64_nn,311,153,212,107
bmm,0.4061760008335113,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,64.2,32.1,2,3,428,64,1,1,cu121,;volta_sgemm_64x64_nn,428,175,195,68
bmm,0.2821120023727417,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,196.2,24.525,3,2,327,256,1,1,cu121,;volta_sgemm_32x128_nn,327,241,176,71
bmm,0.2450026671091715,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,189.0,23.625,3,2,315,256,1,1,cu121,;volta_sgemm_32x128_nn,315,221,145,79
bmm,0.3526826699574788,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,56.1,28.05,2,3,374,64,1,1,cu121,;volta_sgemm_64x64_nn,374,136,187,109
bmm,0.2714026669661204,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,53.1,26.55,2,3,354,64,1,1,cu121,;volta_sgemm_64x64_nn,354,157,148,120
bmm,0.465226670106252,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,63.3,31.65,2,3,422,64,1,1,cu121,;volta_sgemm_64x64_nn,422,160,219,81
bmm,0.3669119973977406,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,49.8,24.9,2,3,332,64,1,1,cu121,;volta_sgemm_64x64_nn,332,181,196,106
bmm,0.2816746632258097,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,57.0,28.5,2,4,285,64,1,1,cu121,;volta_sgemm_64x64_nn,285,237,136,126
bmm,0.4464106659094493,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,44.25,22.125,2,3,295,64,1,1,cu121,;volta_sgemm_64x64_nn,295,184,253,114
bmm,0.3094186683495839,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,271.8,33.975,3,2,453,256,1,1,cu121,;volta_sgemm_32x128_nn,453,248,132,72
bmm,0.4596159954865773,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,271.8,33.975,3,2,453,256,1,1,cu121,;volta_sgemm_32x128_nn,453,131,238,71
bmm,0.4842026631037394,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,64.8,32.4,2,3,432,64,1,1,cu121,;volta_sgemm_64x64_nn,432,144,236,102
bmm,0.2276479999224344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,162.6,20.325,3,2,271,256,1,1,cu121,;volta_sgemm_32x128_nn,271,219,153,76
bmm,0.3702079951763153,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,56.1,28.05,2,3,374,64,1,1,cu121,;volta_sgemm_64x64_nn,374,174,199,67
bmm,0.4485973318417867,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,306.0,38.25,5,2,306,256,1,1,cu121,;volta_sgemm_32x128_nn,306,204,200,139
bmm,0.6430613398551941,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,110.025,55.0125,3,3,489,64,1,1,cu121,;volta_sgemm_64x64_nn,489,134,198,180
bmm,0.515498677889506,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,355.0,44.375,5,2,355,256,1,1,cu121,;volta_sgemm_32x128_nn,355,211,186,154
bmm,0.7263146837552389,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,146.7,73.35,4,3,489,64,1,1,cu121,;volta_sgemm_64x64_nn,489,177,166,203
bmm,0.9174613356590272,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,143.4,71.7,4,3,478,64,1,1,cu121,;volta_sgemm_64x64_nn,478,156,218,220
bmm,0.4952960014343261,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,75.825,37.9125,3,3,337,64,1,1,cu121,;volta_sgemm_64x64_nn,337,168,203,149
bmm,0.4430080056190491,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,65.475,32.7375,3,3,291,64,1,1,cu121,;volta_sgemm_64x64_nn,291,192,195,149
